Namespace(env_name='Pong', gamma=0.99, log_dir='logs', model_path='model-pong-noskip-run1', nenvs=16, num_skips=0, seed=42)
[2017-09-04 10:08:37,011] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,012] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,014] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,015] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,016] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,018] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,020] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,022] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,023] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,026] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,028] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,030] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,032] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,033] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,035] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,037] Making new env: PongNoFrameskip-v4
2017-09-04 10:08:37.506248: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506290: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506297: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506302: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506307: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
ckpt not found
nupdates 1, total_timesteps 80, fps 655, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0], p_loss 0.019205888733267784, v_loss 0.0001331360690528527, entr 1.734480619430542
nupdates 93800, total_timesteps 7504000, fps 626, mean_r -8.50, std_r 3.28, [1221 1164 1371 1142 1205 1033], p_loss -0.003309905994683504, v_loss 0.002132246270775795, entr 1.613229513168335
nupdates 93900, total_timesteps 7512000, fps 626, mean_r -8.50, std_r 3.28, [1221 1164 1371 1142 1205 1033], p_loss 0.0017030521994456649, v_loss 0.0029868371784687042, entr 1.5748400688171387
nupdates 94000, total_timesteps 7520000, fps 626, mean_r -8.44, std_r 3.69, [1212 1170 1385 1142 1205 1040], p_loss 0.014173492789268494, v_loss 0.004934891127049923, entr 1.6493079662322998
nupdates 94100, total_timesteps 7528000, fps 626, mean_r -8.44, std_r 3.69, [1212 1170 1385 1142 1205 1040], p_loss 0.06271250545978546, v_loss 0.005454123951494694, entr 1.551580786705017
nupdates 94200, total_timesteps 7536000, fps 626, mean_r -8.62, std_r 2.87, [1192 1167 1382 1133 1210 1052], p_loss 0.10230386257171631, v_loss 0.029477830976247787, entr 1.570661187171936
nupdates 94300, total_timesteps 7544000, fps 626, mean_r -8.19, std_r 2.96, [1195 1175 1390 1136 1230 1069], p_loss -0.005396110005676746, v_loss 0.0017604160821065307, entr 1.483450174331665
nupdates 94400, total_timesteps 7552000, fps 626, mean_r -8.06, std_r 3.09, [1192 1166 1388 1136 1238 1078], p_loss 0.01934366300702095, v_loss 0.00645104143768549, entr 1.5898289680480957
nupdates 94500, total_timesteps 7560000, fps 626, mean_r -8.56, std_r 2.69, [1171 1141 1366 1119 1219 1061], p_loss 0.03306674212217331, v_loss 0.005536806769669056, entr 1.4982138872146606
nupdates 94600, total_timesteps 7568000, fps 626, mean_r -8.62, std_r 2.74, [1178 1141 1376 1123 1226 1071], p_loss 0.11483810096979141, v_loss 0.03751474618911743, entr 1.6670852899551392
nupdates 94700, total_timesteps 7576000, fps 626, mean_r -8.31, std_r 2.84, [1184 1140 1377 1127 1230 1078], p_loss -0.02669861912727356, v_loss 0.00982508435845375, entr 1.6784136295318604
nupdates 94800, total_timesteps 7584000, fps 626, mean_r -8.31, std_r 2.84, [1184 1140 1377 1127 1230 1078], p_loss -0.03199691325426102, v_loss 0.0021333773620426655, entr 1.6693302392959595
nupdates 94900, total_timesteps 7592000, fps 626, mean_r -8.62, std_r 2.96, [1152 1106 1341 1099 1203 1055], p_loss -0.003757564816623926, v_loss 0.0073382495902478695, entr 1.6229835748672485
nupdates 95000, total_timesteps 7600000, fps 626, mean_r -8.56, std_r 2.94, [1162 1114 1344 1103 1210 1064], p_loss -0.05089203268289566, v_loss 0.025020932778716087, entr 1.6185200214385986
nupdates 95100, total_timesteps 7608000, fps 626, mean_r -8.56, std_r 2.94, [1162 1114 1344 1103 1210 1064], p_loss 0.039436887949705124, v_loss 0.0032620220445096493, entr 1.637365698814392
nupdates 95200, total_timesteps 7616000, fps 626, mean_r -8.12, std_r 3.43, [1176 1119 1354 1107 1224 1081], p_loss -0.018317975103855133, v_loss 0.002554266946390271, entr 1.7218109369277954
nupdates 95300, total_timesteps 7624000, fps 626, mean_r -8.12, std_r 3.43, [1176 1119 1354 1107 1224 1081], p_loss 0.004696214571595192, v_loss 0.004602083005011082, entr 1.6838363409042358
nupdates 95400, total_timesteps 7632000, fps 626, mean_r -7.75, std_r 3.19, [1190 1129 1365 1114 1229 1094], p_loss -0.0017066985601559281, v_loss 0.0036603715270757675, entr 1.641095757484436
nupdates 95500, total_timesteps 7640000, fps 626, mean_r -8.38, std_r 2.89, [1185 1117 1335 1098 1204 1073], p_loss 0.015870843082666397, v_loss 0.006427025888115168, entr 1.5375936031341553
nupdates 95600, total_timesteps 7648000, fps 626, mean_r -8.19, std_r 2.94, [1194 1123 1320 1094 1198 1073], p_loss 0.06489859521389008, v_loss 0.0039346227422356606, entr 1.663991928100586
nupdates 95700, total_timesteps 7656000, fps 626, mean_r -7.44, std_r 3.84, [1210 1137 1327 1105 1202 1078], p_loss -0.019783873111009598, v_loss 0.0022522262297570705, entr 1.6805942058563232
nupdates 95800, total_timesteps 7664000, fps 626, mean_r -7.62, std_r 4.03, [1208 1137 1322 1098 1192 1077], p_loss -0.032033808529376984, v_loss 0.010004118084907532, entr 1.6141679286956787
nupdates 95900, total_timesteps 7672000, fps 626, mean_r -7.62, std_r 3.98, [1241 1163 1345 1121 1209 1102], p_loss -0.07028684765100479, v_loss 0.005349616054445505, entr 1.6357297897338867
nupdates 96000, total_timesteps 7680000, fps 626, mean_r -7.38, std_r 3.82, [1236 1173 1326 1109 1193 1098], p_loss -0.025347013026475906, v_loss 0.0031668278388679028, entr 1.534101128578186
nupdates 96100, total_timesteps 7688000, fps 626, mean_r -7.38, std_r 3.82, [1236 1173 1326 1109 1193 1098], p_loss 0.02786071226000786, v_loss 0.0033341445960104465, entr 1.5433317422866821
nupdates 96200, total_timesteps 7696000, fps 626, mean_r -7.56, std_r 3.77, [1239 1181 1323 1108 1192 1097], p_loss -0.03550092130899429, v_loss 0.002487125340849161, entr 1.6748390197753906
nupdates 96300, total_timesteps 7704000, fps 626, mean_r -7.56, std_r 3.77, [1239 1181 1323 1108 1192 1097], p_loss -0.07017798721790314, v_loss 0.024336563423275948, entr 1.5842355489730835
nupdates 96400, total_timesteps 7712000, fps 626, mean_r -7.69, std_r 3.85, [1239 1188 1324 1115 1193 1100], p_loss 0.03438848629593849, v_loss 0.0017349750269204378, entr 1.6944942474365234
nupdates 96500, total_timesteps 7720000, fps 626, mean_r -8.19, std_r 3.52, [1207 1163 1273 1082 1158 1070], p_loss -0.042605213820934296, v_loss 0.012307610362768173, entr 1.5167990922927856
nupdates 96600, total_timesteps 7728000, fps 626, mean_r -8.38, std_r 3.53, [1201 1163 1264 1079 1159 1063], p_loss -0.06542956084012985, v_loss 0.005985052324831486, entr 1.5692570209503174
nupdates 96700, total_timesteps 7736000, fps 626, mean_r -8.38, std_r 3.53, [1201 1163 1264 1079 1159 1063], p_loss -0.0009505871566943824, v_loss 0.002285005757585168, entr 1.619503378868103
nupdates 96800, total_timesteps 7744000, fps 626, mean_r -8.31, std_r 3.51, [1193 1156 1253 1073 1153 1056], p_loss 0.00841331947594881, v_loss 0.009930199012160301, entr 1.6576566696166992
nupdates 96900, total_timesteps 7752000, fps 626, mean_r -8.31, std_r 3.51, [1203 1175 1269 1086 1170 1074], p_loss -0.01623038947582245, v_loss 0.004873501602560282, entr 1.6139543056488037
nupdates 97000, total_timesteps 7760000, fps 626, mean_r -8.25, std_r 3.56, [1197 1173 1265 1082 1170 1072], p_loss -0.027145612984895706, v_loss 0.0044676377438008785, entr 1.649911880493164
nupdates 97100, total_timesteps 7768000, fps 626, mean_r -8.19, std_r 3.56, [1202 1170 1269 1087 1175 1074], p_loss -0.0059600649401545525, v_loss 0.0017184062162414193, entr 1.6018257141113281
nupdates 97200, total_timesteps 7776000, fps 626, mean_r -8.00, std_r 3.37, [1200 1176 1271 1093 1184 1075], p_loss -0.03318418934941292, v_loss 0.008158830925822258, entr 1.6193004846572876
nupdates 97300, total_timesteps 7784000, fps 626, mean_r -8.69, std_r 2.20, [1179 1163 1252 1085 1181 1068], p_loss -0.023352505639195442, v_loss 0.011005851440131664, entr 1.5109249353408813
nupdates 97400, total_timesteps 7792000, fps 626, mean_r -8.50, std_r 2.52, [1192 1186 1271 1100 1199 1089], p_loss -0.001982287270948291, v_loss 0.0027071114163845778, entr 1.5307626724243164
nupdates 97500, total_timesteps 7800000, fps 626, mean_r -8.06, std_r 2.66, [1207 1200 1299 1135 1233 1099], p_loss -0.00014688074588775635, v_loss 0.003342692507430911, entr 1.6316373348236084
nupdates 97600, total_timesteps 7808000, fps 626, mean_r -8.06, std_r 2.66, [1207 1200 1299 1135 1233 1099], p_loss 0.054420746862888336, v_loss 0.015901172533631325, entr 1.541522741317749
nupdates 97700, total_timesteps 7816000, fps 626, mean_r -8.06, std_r 2.66, [1207 1200 1299 1135 1233 1099], p_loss -0.0060578277334570885, v_loss 0.0020090793259441853, entr 1.7182601690292358
nupdates 97800, total_timesteps 7824000, fps 626, mean_r -8.56, std_r 3.12, [1199 1187 1301 1139 1228 1089], p_loss -0.004351955838501453, v_loss 0.002087903441861272, entr 1.7324203252792358
nupdates 97900, total_timesteps 7832000, fps 626, mean_r -8.25, std_r 3.40, [1208 1191 1320 1157 1245 1098], p_loss -0.040266864001750946, v_loss 0.002571790013462305, entr 1.6383463144302368
nupdates 98000, total_timesteps 7840000, fps 626, mean_r -8.25, std_r 3.40, [1208 1191 1320 1157 1245 1098], p_loss -0.045498527586460114, v_loss 0.008545702323317528, entr 1.5576136112213135
nupdates 98100, total_timesteps 7848000, fps 626, mean_r -8.06, std_r 3.38, [1217 1196 1339 1173 1255 1106], p_loss -0.03295312449336052, v_loss 0.00696196686476469, entr 1.5162194967269897
nupdates 98200, total_timesteps 7856000, fps 626, mean_r -8.06, std_r 3.38, [1211 1181 1343 1177 1249 1095], p_loss -0.00839647464454174, v_loss 0.0020606040488928556, entr 1.625558614730835
nupdates 98300, total_timesteps 7864000, fps 626, mean_r -7.56, std_r 3.50, [1239 1200 1378 1201 1272 1121], p_loss -0.008748047053813934, v_loss 0.0086234575137496, entr 1.6231186389923096
nupdates 98400, total_timesteps 7872000, fps 626, mean_r -6.69, std_r 4.21, [1274 1227 1414 1236 1300 1143], p_loss 0.005938335321843624, v_loss 0.004205790814012289, entr 1.7030998468399048
nupdates 98500, total_timesteps 7880000, fps 626, mean_r -6.75, std_r 4.83, [1290 1231 1450 1256 1303 1153], p_loss -0.050842415541410446, v_loss 0.013229374773800373, entr 1.4642560482025146
nupdates 98600, total_timesteps 7888000, fps 626, mean_r -5.31, std_r 7.12, [1270 1209 1433 1236 1280 1135], p_loss 0.04318646341562271, v_loss 0.003539264900609851, entr 1.624441385269165
nupdates 98700, total_timesteps 7896000, fps 626, mean_r -4.00, std_r 7.45, [1308 1224 1495 1276 1296 1155], p_loss -0.020669210702180862, v_loss 0.003600864904001355, entr 1.6850998401641846
nupdates 98800, total_timesteps 7904000, fps 626, mean_r -4.00, std_r 7.45, [1308 1224 1495 1276 1296 1155], p_loss -0.0016329154605045915, v_loss 0.004107885994017124, entr 1.7191331386566162
nupdates 98900, total_timesteps 7912000, fps 626, mean_r -4.56, std_r 8.36, [1254 1166 1459 1237 1231 1109], p_loss 0.03237347677350044, v_loss 0.0057198666036129, entr 1.473740577697754
nupdates 99000, total_timesteps 7920000, fps 626, mean_r -5.06, std_r 8.55, [1245 1160 1459 1231 1224 1105], p_loss -0.01660696044564247, v_loss 0.0041554709896445274, entr 1.592172622680664
nupdates 99100, total_timesteps 7928000, fps 626, mean_r -4.94, std_r 8.50, [1251 1166 1473 1236 1228 1113], p_loss -0.055475927889347076, v_loss 0.01506517268717289, entr 1.7035678625106812
nupdates 99200, total_timesteps 7936000, fps 626, mean_r -4.50, std_r 8.15, [1260 1178 1488 1240 1242 1129], p_loss -0.04619910195469856, v_loss 0.002932577859610319, entr 1.616201639175415
nupdates 99300, total_timesteps 7944000, fps 626, mean_r -4.50, std_r 8.15, [1260 1178 1488 1240 1242 1129], p_loss -6.975625001359731e-05, v_loss 0.0037740960251539946, entr 1.6584371328353882
nupdates 99400, total_timesteps 7952000, fps 626, mean_r -4.56, std_r 8.17, [1248 1172 1486 1229 1232 1124], p_loss -0.0049437265843153, v_loss 0.00243367743678391, entr 1.6110235452651978
nupdates 99500, total_timesteps 7960000, fps 626, mean_r -4.56, std_r 8.17, [1248 1172 1486 1229 1232 1124], p_loss 0.016453823074698448, v_loss 0.0071294354274868965, entr 1.627939224243164
nupdates 99600, total_timesteps 7968000, fps 626, mean_r -4.56, std_r 8.17, [1248 1172 1486 1229 1232 1124], p_loss -0.004699871875345707, v_loss 0.0031086590606719255, entr 1.6764863729476929
nupdates 99700, total_timesteps 7976000, fps 626, mean_r -4.56, std_r 8.17, [1248 1172 1486 1229 1232 1124], p_loss -0.016637081280350685, v_loss 0.007184945046901703, entr 1.6298424005508423
nupdates 99800, total_timesteps 7984000, fps 626, mean_r -4.56, std_r 8.05, [1224 1169 1478 1214 1226 1119], p_loss -0.06947734206914902, v_loss 0.008050032891333103, entr 1.6803395748138428
nupdates 99900, total_timesteps 7992000, fps 626, mean_r -5.06, std_r 8.36, [1196 1144 1453 1186 1205 1099], p_loss 0.05090298503637314, v_loss 0.0029714363627135754, entr 1.574806809425354
nupdates 100000, total_timesteps 8000000, fps 626, mean_r -5.50, std_r 8.43, [1169 1117 1429 1163 1187 1085], p_loss 0.020592236891388893, v_loss 0.001982255605980754, entr 1.6747102737426758
saved model, nupdates 100000
nupdates 100100, total_timesteps 8008000, fps 626, mean_r -5.38, std_r 8.43, [1133 1114 1425 1144 1179 1080], p_loss -0.015395048074424267, v_loss 0.002062536310404539, entr 1.6521316766738892
nupdates 100200, total_timesteps 8016000, fps 626, mean_r -5.38, std_r 8.43, [1133 1114 1425 1144 1179 1080], p_loss -0.0030470348428934813, v_loss 0.0023883762769401073, entr 1.6717097759246826
nupdates 100300, total_timesteps 8024000, fps 626, mean_r -4.38, std_r 7.48, [1173 1159 1481 1191 1238 1127], p_loss -0.061530835926532745, v_loss 0.007589127868413925, entr 1.720192313194275
nupdates 100400, total_timesteps 8032000, fps 626, mean_r -4.50, std_r 7.54, [1151 1143 1463 1178 1227 1112], p_loss -0.03877093642950058, v_loss 0.01126265712082386, entr 1.638405442237854
nupdates 100500, total_timesteps 8040000, fps 626, mean_r -5.81, std_r 5.25, [1189 1200 1526 1232 1291 1169], p_loss -0.0029690235387533903, v_loss 0.0030332684982568026, entr 1.627658486366272
nupdates 100600, total_timesteps 8048000, fps 626, mean_r -5.81, std_r 4.54, [1188 1216 1547 1248 1317 1185], p_loss 0.019813397899270058, v_loss 0.004753559362143278, entr 1.6088680028915405
nupdates 100700, total_timesteps 8056000, fps 626, mean_r -5.94, std_r 4.58, [1199 1236 1574 1280 1344 1194], p_loss -0.012212113477289677, v_loss 0.0019885411020368338, entr 1.5407943725585938
nupdates 100800, total_timesteps 8064000, fps 626, mean_r -5.94, std_r 4.58, [1199 1236 1574 1280 1344 1194], p_loss -0.00623070215806365, v_loss 0.003831566544249654, entr 1.677965760231018
nupdates 100900, total_timesteps 8072000, fps 626, mean_r -5.94, std_r 4.58, [1199 1236 1574 1280 1344 1194], p_loss 0.03882760927081108, v_loss 0.0029924563132226467, entr 1.617668867111206
nupdates 101000, total_timesteps 8080000, fps 626, mean_r -5.94, std_r 4.58, [1199 1236 1574 1280 1344 1194], p_loss 0.047942738980054855, v_loss 0.01360209472477436, entr 1.5260381698608398
nupdates 101100, total_timesteps 8088000, fps 626, mean_r -5.94, std_r 4.58, [1199 1236 1574 1280 1344 1194], p_loss 0.005317389965057373, v_loss 0.002950728638097644, entr 1.6350129842758179
nupdates 101200, total_timesteps 8096000, fps 626, mean_r -6.31, std_r 4.65, [1192 1222 1526 1274 1325 1166], p_loss -0.029143398627638817, v_loss 0.005145671311765909, entr 1.6557552814483643
nupdates 101300, total_timesteps 8104000, fps 626, mean_r -6.31, std_r 4.65, [1173 1206 1499 1253 1301 1147], p_loss 0.024608977138996124, v_loss 0.004016977269202471, entr 1.4953172206878662
nupdates 101400, total_timesteps 8112000, fps 626, mean_r -6.31, std_r 4.65, [1173 1206 1499 1253 1301 1147], p_loss 0.023568272590637207, v_loss 0.0029596821404993534, entr 1.628828763961792
nupdates 101500, total_timesteps 8120000, fps 626, mean_r -5.88, std_r 4.21, [1208 1246 1529 1283 1338 1173], p_loss -0.006102277897298336, v_loss 0.003472904209047556, entr 1.713647484779358
nupdates 101600, total_timesteps 8128000, fps 626, mean_r -6.06, std_r 4.05, [1200 1230 1499 1266 1326 1155], p_loss -0.019995015114545822, v_loss 0.0032904960680752993, entr 1.5001471042633057
nupdates 101700, total_timesteps 8136000, fps 626, mean_r -5.50, std_r 4.09, [1220 1253 1514 1286 1345 1169], p_loss 0.010681228712201118, v_loss 0.003886270569637418, entr 1.5244338512420654
nupdates 101800, total_timesteps 8144000, fps 626, mean_r -6.00, std_r 4.69, [1201 1231 1478 1261 1320 1143], p_loss 0.03001803159713745, v_loss 0.005272916983813047, entr 1.5568904876708984
nupdates 101900, total_timesteps 8152000, fps 626, mean_r -7.44, std_r 4.36, [1165 1190 1401 1202 1267 1092], p_loss -0.005911155138164759, v_loss 0.0060944939032197, entr 1.6587108373641968
nupdates 102000, total_timesteps 8160000, fps 626, mean_r -7.00, std_r 4.47, [1190 1205 1397 1209 1278 1089], p_loss -0.03650321438908577, v_loss 0.0019808614160865545, entr 1.59134042263031
nupdates 102100, total_timesteps 8168000, fps 626, mean_r -7.00, std_r 4.47, [1190 1205 1397 1209 1278 1089], p_loss -0.046851418912410736, v_loss 0.014122593216598034, entr 1.541153907775879
nupdates 102200, total_timesteps 8176000, fps 626, mean_r -6.88, std_r 4.66, [1194 1204 1384 1201 1270 1081], p_loss -0.04473648592829704, v_loss 0.002583565190434456, entr 1.6886308193206787
nupdates 102300, total_timesteps 8184000, fps 626, mean_r -7.25, std_r 4.89, [1181 1191 1368 1179 1253 1071], p_loss 0.04273875802755356, v_loss 0.010472268797457218, entr 1.5951848030090332
nupdates 102400, total_timesteps 8192000, fps 626, mean_r -7.25, std_r 4.89, [1181 1191 1368 1179 1253 1071], p_loss -0.016078833490610123, v_loss 0.002149582374840975, entr 1.5935598611831665
nupdates 102500, total_timesteps 8200000, fps 626, mean_r -7.00, std_r 5.16, [1174 1194 1343 1162 1251 1068], p_loss 0.00928141362965107, v_loss 0.0036234273575246334, entr 1.6335716247558594
nupdates 102600, total_timesteps 8208000, fps 626, mean_r -6.94, std_r 5.13, [1197 1213 1359 1179 1271 1080], p_loss -0.008890781551599503, v_loss 0.006174778565764427, entr 1.639675498008728
nupdates 102700, total_timesteps 8216000, fps 626, mean_r -7.38, std_r 4.72, [1194 1202 1340 1161 1262 1070], p_loss 0.018534211441874504, v_loss 0.0020217238925397396, entr 1.5930557250976562
nupdates 102800, total_timesteps 8224000, fps 626, mean_r -7.38, std_r 4.72, [1177 1182 1316 1141 1238 1057], p_loss 0.025692781433463097, v_loss 0.004318775609135628, entr 1.680920958518982
nupdates 102900, total_timesteps 8232000, fps 626, mean_r -7.19, std_r 4.59, [1205 1212 1334 1160 1255 1081], p_loss 0.015635905787348747, v_loss 0.0028561768122017384, entr 1.6009151935577393
nupdates 103000, total_timesteps 8240000, fps 626, mean_r -7.69, std_r 4.31, [1188 1197 1307 1139 1236 1068], p_loss 0.010100248269736767, v_loss 0.00951820332556963, entr 1.5698257684707642
nupdates 103100, total_timesteps 8248000, fps 626, mean_r -7.88, std_r 4.43, [1182 1184 1292 1129 1222 1058], p_loss 0.010259775444865227, v_loss 0.0015068118227645755, entr 1.60552179813385
nupdates 103200, total_timesteps 8256000, fps 626, mean_r -7.88, std_r 4.43, [1182 1184 1292 1129 1222 1058], p_loss -0.014872158877551556, v_loss 0.0035296170972287655, entr 1.5088640451431274
nupdates 103300, total_timesteps 8264000, fps 626, mean_r -8.50, std_r 4.23, [1167 1174 1257 1111 1194 1036], p_loss 0.010395362973213196, v_loss 0.004498687572777271, entr 1.5089865922927856
nupdates 103400, total_timesteps 8272000, fps 626, mean_r -8.75, std_r 4.42, [1171 1188 1250 1110 1192 1037], p_loss 0.04777538403868675, v_loss 0.004977871663868427, entr 1.5868802070617676
nupdates 103500, total_timesteps 8280000, fps 626, mean_r -7.62, std_r 4.95, [1198 1218 1275 1134 1215 1063], p_loss -0.006080164574086666, v_loss 0.01250029169023037, entr 1.5206321477890015
nupdates 103600, total_timesteps 8288000, fps 626, mean_r -7.62, std_r 4.95, [1198 1218 1275 1134 1215 1063], p_loss 0.09188593924045563, v_loss 0.011290480382740498, entr 1.6675655841827393
nupdates 103700, total_timesteps 8296000, fps 626, mean_r -7.62, std_r 4.95, [1198 1218 1275 1134 1215 1063], p_loss 0.02660512551665306, v_loss 0.005055782850831747, entr 1.5342539548873901
nupdates 103800, total_timesteps 8304000, fps 626, mean_r -8.19, std_r 4.69, [1215 1248 1277 1154 1217 1070], p_loss 0.10663467645645142, v_loss 0.014852279797196388, entr 1.5755300521850586
nupdates 103900, total_timesteps 8312000, fps 626, mean_r -8.00, std_r 4.64, [1223 1255 1270 1151 1217 1072], p_loss 0.05074809119105339, v_loss 0.008173078298568726, entr 1.650106430053711
nupdates 104000, total_timesteps 8320000, fps 626, mean_r -8.56, std_r 4.90, [1206 1248 1253 1136 1194 1060], p_loss -0.05065339803695679, v_loss 0.008397441357374191, entr 1.610356092453003
nupdates 104100, total_timesteps 8328000, fps 626, mean_r -9.00, std_r 5.09, [1194 1249 1236 1120 1165 1041], p_loss 0.0026587035972625017, v_loss 0.002450814936310053, entr 1.4920408725738525
nupdates 104200, total_timesteps 8336000, fps 626, mean_r -9.00, std_r 5.09, [1194 1249 1236 1120 1165 1041], p_loss -0.013749221339821815, v_loss 0.0015293748583644629, entr 1.7033159732818604
nupdates 104300, total_timesteps 8344000, fps 626, mean_r -8.06, std_r 6.25, [1202 1258 1241 1125 1165 1041], p_loss -0.002162290271371603, v_loss 0.003302666125819087, entr 1.6899683475494385
nupdates 104400, total_timesteps 8352000, fps 626, mean_r -7.75, std_r 6.25, [1191 1250 1225 1108 1148 1027], p_loss 0.02635890804231167, v_loss 0.005993746221065521, entr 1.7363908290863037
nupdates 104500, total_timesteps 8360000, fps 626, mean_r -7.69, std_r 6.38, [1198 1269 1238 1119 1153 1036], p_loss 0.04355418682098389, v_loss 0.00680468138307333, entr 1.5821632146835327
nupdates 104600, total_timesteps 8368000, fps 626, mean_r -7.00, std_r 6.47, [1203 1290 1252 1128 1161 1045], p_loss 0.006664643529802561, v_loss 0.0030878609977662563, entr 1.7050243616104126
nupdates 104700, total_timesteps 8376000, fps 626, mean_r -7.88, std_r 5.99, [1176 1267 1227 1108 1133 1017], p_loss 0.05023861676454544, v_loss 0.005605614278465509, entr 1.5454943180084229
nupdates 104800, total_timesteps 8384000, fps 626, mean_r -7.56, std_r 5.89, [1185 1276 1236 1113 1141 1024], p_loss 0.007478716783225536, v_loss 0.0035929656587541103, entr 1.65292227268219
nupdates 104900, total_timesteps 8392000, fps 626, mean_r -7.56, std_r 5.89, [1185 1276 1236 1113 1141 1024], p_loss -0.0028487774543464184, v_loss 0.002780536888167262, entr 1.6439259052276611
nupdates 105000, total_timesteps 8400000, fps 626, mean_r -8.12, std_r 6.23, [1165 1254 1217 1092 1123 1006], p_loss 0.0003613002481870353, v_loss 0.006014819722622633, entr 1.6214077472686768
nupdates 105100, total_timesteps 8408000, fps 626, mean_r -7.12, std_r 5.86, [1172 1250 1230 1095 1129 1008], p_loss 0.05598365142941475, v_loss 0.0062995729967951775, entr 1.530606985092163
nupdates 105200, total_timesteps 8416000, fps 626, mean_r -7.12, std_r 5.86, [1172 1250 1230 1095 1129 1008], p_loss 0.01871384307742119, v_loss 0.0029182019643485546, entr 1.6233940124511719
nupdates 105300, total_timesteps 8424000, fps 626, mean_r -7.25, std_r 5.90, [1172 1251 1241 1097 1124 1007], p_loss -0.006914521101862192, v_loss 0.005587384104728699, entr 1.538585901260376
nupdates 105400, total_timesteps 8432000, fps 626, mean_r -7.25, std_r 5.90, [1172 1251 1241 1097 1124 1007], p_loss -0.05112684890627861, v_loss 0.0050470056012272835, entr 1.6403019428253174
nupdates 105500, total_timesteps 8440000, fps 626, mean_r -7.94, std_r 5.53, [1159 1228 1234 1086 1110  997], p_loss -0.007083061151206493, v_loss 0.005632651504129171, entr 1.6410419940948486
nupdates 105600, total_timesteps 8448000, fps 626, mean_r -7.31, std_r 5.25, [1186 1243 1258 1109 1130 1011], p_loss -0.01864137314260006, v_loss 0.011121334508061409, entr 1.4917491674423218
nupdates 105700, total_timesteps 8456000, fps 626, mean_r -7.31, std_r 5.25, [1186 1243 1258 1109 1130 1011], p_loss 0.003760318038985133, v_loss 0.003307286649942398, entr 1.6187686920166016
nupdates 105800, total_timesteps 8464000, fps 626, mean_r -8.12, std_r 3.98, [1192 1241 1265 1111 1132 1015], p_loss -0.0446627177298069, v_loss 0.017792044207453728, entr 1.6757619380950928
nupdates 105900, total_timesteps 8472000, fps 626, mean_r -8.19, std_r 3.45, [1275 1265 1339 1154 1174 1068], p_loss -0.0076485248282551765, v_loss 0.0024098060093820095, entr 1.6628748178482056
nupdates 106000, total_timesteps 8480000, fps 626, mean_r -8.19, std_r 3.45, [1275 1265 1339 1154 1174 1068], p_loss 0.03879503160715103, v_loss 0.011241445317864418, entr 1.6307655572891235
nupdates 106100, total_timesteps 8488000, fps 626, mean_r -8.19, std_r 3.45, [1271 1256 1331 1142 1163 1064], p_loss -0.01676759496331215, v_loss 0.002563789254054427, entr 1.6096683740615845
nupdates 106200, total_timesteps 8496000, fps 626, mean_r -8.19, std_r 3.45, [1276 1255 1337 1141 1158 1065], p_loss 0.02601255103945732, v_loss 0.002030162140727043, entr 1.6649373769760132
nupdates 106300, total_timesteps 8504000, fps 626, mean_r -7.69, std_r 3.58, [1299 1269 1361 1158 1176 1082], p_loss 0.0007453542202711105, v_loss 0.01154419593513012, entr 1.6406339406967163
nupdates 106400, total_timesteps 8512000, fps 626, mean_r -7.69, std_r 3.58, [1299 1269 1361 1158 1176 1082], p_loss 0.05925954133272171, v_loss 0.006578473839908838, entr 1.6153266429901123
nupdates 106500, total_timesteps 8520000, fps 626, mean_r -7.69, std_r 3.58, [1299 1269 1361 1158 1176 1082], p_loss 0.008151941001415253, v_loss 0.004699826240539551, entr 1.6639915704727173
