Namespace(env_name='Breakout', gamma=0.99, log_dir='logs', model_path='model-breakout-skip248-run3', nenvs=16, num_skips=3, seed=1001)
[2017-08-28 03:16:59,696] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,697] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,699] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,700] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,702] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,704] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,705] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,707] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,709] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,711] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,713] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,715] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,722] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,730] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,734] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,738] Making new env: BreakoutNoFrameskip-v4
2017-08-28 03:17:00.183174: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183230: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183239: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183245: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183251: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.571436: I tensorflow/core/common_runtime/gpu/gpu_device.cc:940] Found device 0 with properties: 
name: Tesla M40 24GB
major: 5 minor: 2 memoryClockRate (GHz) 1.114
pciBusID 0000:04:00.0
Total memory: 23.93GiB
Free memory: 23.81GiB
2017-08-28 03:17:00.571493: I tensorflow/core/common_runtime/gpu/gpu_device.cc:961] DMA: 0 
2017-08-28 03:17:00.571502: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971] 0:   Y 
2017-08-28 03:17:00.571519: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla M40 24GB, pci bus id: 0000:04:00.0)
ckpt not found
nupdates 1, total_timesteps 80, fps 93, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0 0], p_loss 0.015103059820830822, v_loss 0.0003285805869381875, entr 1.9212300777435303
nupdates 253300, total_timesteps 20264000, fps 574, mean_r 491.75, std_r 116.62, [15 12 25 27 15  9 48], p_loss -0.051071248948574066, v_loss 0.02541102096438408, entr 0.3808571696281433
nupdates 253400, total_timesteps 20272000, fps 574, mean_r 466.31, std_r 131.62, [ 9  5 12 14  7  5 29], p_loss 0.012148607522249222, v_loss 0.3107525110244751, entr 0.5505315661430359
nupdates 253500, total_timesteps 20280000, fps 574, mean_r 446.62, std_r 164.50, [12  8 15 17  9  8 32], p_loss -0.03866521641612053, v_loss 0.049462925642728806, entr 0.39727896451950073
nupdates 253600, total_timesteps 20288000, fps 574, mean_r 447.75, std_r 166.56, [31 27 42 44 26 14 61], p_loss 0.05453266575932503, v_loss 0.23144088685512543, entr 0.6615543365478516
nupdates 253700, total_timesteps 20296000, fps 574, mean_r 472.19, std_r 136.23, [ 6  7 19 21 13  8 40], p_loss 0.00437888503074646, v_loss 0.4014512300491333, entr 0.3658599853515625
nupdates 253800, total_timesteps 20304000, fps 574, mean_r 376.00, std_r 233.29, [ 9  6 21 23 12  7 46], p_loss 0.04235850274562836, v_loss 0.49419936537742615, entr 0.5283530950546265
nupdates 253900, total_timesteps 20312000, fps 574, mean_r 365.00, std_r 192.02, [ 9  7 19 19 12  6 34], p_loss 0.0693294033408165, v_loss 0.097744882106781, entr 0.32164710760116577
nupdates 254000, total_timesteps 20320000, fps 574, mean_r 392.00, std_r 192.25, [20 13 36 38 20 13 60], p_loss 0.46891653537750244, v_loss 1.1846379041671753, entr 0.5963401794433594
nupdates 254100, total_timesteps 20328000, fps 574, mean_r 473.56, std_r 109.03, [14  9 28 30 17 10 46], p_loss -0.09489130228757858, v_loss 0.5194416046142578, entr 0.45343878865242004
nupdates 254200, total_timesteps 20336000, fps 574, mean_r 495.44, std_r 150.05, [25 14 37 38 25 15 62], p_loss 0.003939904272556305, v_loss 0.01581486687064171, entr 0.3990996778011322
nupdates 254300, total_timesteps 20344000, fps 574, mean_r 467.19, std_r 123.88, [15  9 26 28 18 11 51], p_loss -0.031498126685619354, v_loss 0.2416176050901413, entr 0.3316226005554199
nupdates 254400, total_timesteps 20352000, fps 574, mean_r 467.38, std_r 31.10, [18 10 36 37 21 13 67], p_loss 0.0036961324512958527, v_loss 2.670105457305908, entr 0.39635881781578064
nupdates 254500, total_timesteps 20360000, fps 574, mean_r 556.19, std_r 136.76, [12  6 14 16 15 10 34], p_loss -0.08888741582632065, v_loss 0.180879145860672, entr 0.4359824061393738
nupdates 254600, total_timesteps 20368000, fps 575, mean_r 513.88, std_r 138.07, [14  7 33 35 13 12 67], p_loss -0.06720444560050964, v_loss 0.861979067325592, entr 0.3684658408164978
nupdates 254700, total_timesteps 20376000, fps 575, mean_r 477.88, std_r 105.57, [11  7 17 17 11  8 26], p_loss 0.02844671718776226, v_loss 0.04657839983701706, entr 0.3121161162853241
nupdates 254800, total_timesteps 20384000, fps 575, mean_r 493.38, std_r 121.22, [24 12 44 45 18 17 79], p_loss -0.1630571484565735, v_loss 2.4680213928222656, entr 0.45239654183387756
nupdates 254900, total_timesteps 20392000, fps 575, mean_r 484.06, std_r 123.96, [11  7 21 23 10  9 38], p_loss -0.07055950909852982, v_loss 0.33976835012435913, entr 0.2628989815711975
nupdates 255000, total_timesteps 20400000, fps 575, mean_r 524.31, std_r 191.19, [35 17 40 41 19 23 70], p_loss -0.09059619903564453, v_loss 1.4049715995788574, entr 0.524569034576416
nupdates 255100, total_timesteps 20408000, fps 575, mean_r 505.75, std_r 165.05, [17 11 24 24 16  9 36], p_loss -0.06333582103252411, v_loss 0.052842505276203156, entr 0.3910730481147766
nupdates 255200, total_timesteps 20416000, fps 575, mean_r 471.75, std_r 51.22, [11  8 20 21 13  8 35], p_loss -0.053403135389089584, v_loss 0.3215455412864685, entr 0.6873289346694946
nupdates 255300, total_timesteps 20424000, fps 575, mean_r 515.12, std_r 124.87, [23 14 29 31 14 11 36], p_loss -0.005790635012090206, v_loss 0.07730530947446823, entr 0.2913273572921753
nupdates 255400, total_timesteps 20432000, fps 575, mean_r 538.81, std_r 116.22, [16  7 26 27 11 10 42], p_loss -0.018209178000688553, v_loss 0.6035395860671997, entr 0.5561874508857727
nupdates 255500, total_timesteps 20440000, fps 575, mean_r 518.69, std_r 137.62, [13  7 27 28 10 12 50], p_loss 0.18160687386989594, v_loss 0.57676762342453, entr 0.3763996362686157
nupdates 255600, total_timesteps 20448000, fps 575, mean_r 588.75, std_r 168.99, [13 10 17 19 10 11 28], p_loss -0.08041557669639587, v_loss 0.11147522181272507, entr 0.22877393662929535
nupdates 255700, total_timesteps 20456000, fps 575, mean_r 548.19, std_r 171.25, [21 13 20 21 20 14 38], p_loss -0.033925481140613556, v_loss 0.14806164801120758, entr 0.5226736068725586
nupdates 255800, total_timesteps 20464000, fps 575, mean_r 474.56, std_r 142.57, [33 19 29 31 24 15 40], p_loss 0.0033563626930117607, v_loss 0.040646009147167206, entr 0.3362812399864197
nupdates 255900, total_timesteps 20472000, fps 575, mean_r 464.75, std_r 75.62, [ 46  23  64  66  33  31 112], p_loss -0.49857819080352783, v_loss 2.2931342124938965, entr 0.37043333053588867
nupdates 256000, total_timesteps 20480000, fps 575, mean_r 492.81, std_r 101.52, [13  6 17 18 15 13 29], p_loss 0.07292798161506653, v_loss 0.09083500504493713, entr 0.45020928978919983
nupdates 256100, total_timesteps 20488000, fps 575, mean_r 502.06, std_r 147.16, [13  7 28 28 15 15 48], p_loss -0.02766536921262741, v_loss 0.0698314905166626, entr 0.4122825264930725
nupdates 256200, total_timesteps 20496000, fps 575, mean_r 411.69, std_r 172.08, [15  9 24 26 15 14 39], p_loss 0.07848493754863739, v_loss 1.357893705368042, entr 0.21255920827388763
nupdates 256300, total_timesteps 20504000, fps 575, mean_r 443.69, std_r 226.00, [15 11 27 28 14 17 46], p_loss -0.0865786075592041, v_loss 0.9273413419723511, entr 0.26578521728515625
nupdates 256400, total_timesteps 20512000, fps 575, mean_r 483.19, std_r 256.40, [ 8  6 15 16  9  9 23], p_loss 0.038918666541576385, v_loss 0.11646458506584167, entr 0.42179176211357117
nupdates 256500, total_timesteps 20520000, fps 575, mean_r 483.00, std_r 205.53, [13 13 34 36 16 13 54], p_loss 0.1297817975282669, v_loss 0.20886829495429993, entr 0.41819626092910767
nupdates 256600, total_timesteps 20528000, fps 575, mean_r 469.88, std_r 136.27, [10  9 25 26 12 10 40], p_loss 0.012058146297931671, v_loss 0.0170604195445776, entr 0.3444703221321106
nupdates 256700, total_timesteps 20536000, fps 575, mean_r 490.12, std_r 161.44, [11  8 20 21 12 11 32], p_loss -0.02480616793036461, v_loss 0.1447134017944336, entr 0.25771141052246094
nupdates 256800, total_timesteps 20544000, fps 575, mean_r 485.44, std_r 145.50, [ 9  8 25 27 12 15 44], p_loss -0.29492005705833435, v_loss 0.9413373470306396, entr 0.28988325595855713
nupdates 256900, total_timesteps 20552000, fps 575, mean_r 449.25, std_r 108.84, [12 12 30 31 13 17 51], p_loss 0.029710840433835983, v_loss 1.9172101020812988, entr 0.4025840163230896
nupdates 257000, total_timesteps 20560000, fps 575, mean_r 482.94, std_r 100.21, [13 18 33 33 15 15 42], p_loss -0.032369717955589294, v_loss 0.450569748878479, entr 0.31359878182411194
nupdates 257100, total_timesteps 20568000, fps 575, mean_r 478.81, std_r 141.50, [ 8 14 32 32 20 17 51], p_loss -0.20677541196346283, v_loss 1.098982572555542, entr 0.21671955287456512
nupdates 257200, total_timesteps 20576000, fps 575, mean_r 518.81, std_r 175.58, [ 3  8 17 18  9 11 30], p_loss 0.006580418441444635, v_loss 0.006567174568772316, entr 0.28086429834365845
nupdates 257300, total_timesteps 20584000, fps 575, mean_r 513.50, std_r 170.95, [ 5  9 20 22 13 11 37], p_loss 0.06366360187530518, v_loss 1.0213632583618164, entr 0.426053911447525
nupdates 257400, total_timesteps 20592000, fps 575, mean_r 522.94, std_r 142.74, [ 6 11 18 19 15 14 38], p_loss 0.02753477729856968, v_loss 0.027161182835698128, entr 0.3455560505390167
nupdates 257500, total_timesteps 20600000, fps 575, mean_r 550.44, std_r 160.14, [ 9 12 24 26 18 13 36], p_loss -0.6120719313621521, v_loss 3.3359508514404297, entr 0.5320532917976379
nupdates 257600, total_timesteps 20608000, fps 575, mean_r 519.06, std_r 208.78, [ 6  8 15 15 11 11 21], p_loss -0.001895311288535595, v_loss 0.027582701295614243, entr 0.3015975058078766
nupdates 257700, total_timesteps 20616000, fps 575, mean_r 479.31, std_r 171.63, [ 6 11 25 26 12 12 43], p_loss 0.018998470157384872, v_loss 0.1967574656009674, entr 0.1687067151069641
nupdates 257800, total_timesteps 20624000, fps 575, mean_r 508.31, std_r 143.98, [ 7 18 29 30 11 14 55], p_loss -0.17601105570793152, v_loss 0.39952102303504944, entr 0.36180007457733154
nupdates 257900, total_timesteps 20632000, fps 575, mean_r 467.12, std_r 120.65, [22 42 48 50 20 23 68], p_loss 0.08778546750545502, v_loss 0.05337764695286751, entr 0.45687106251716614
nupdates 258000, total_timesteps 20640000, fps 575, mean_r 473.75, std_r 89.19, [ 7 11 19 21 10 10 29], p_loss 0.31201809644699097, v_loss 0.9147027134895325, entr 0.34771835803985596
nupdates 258100, total_timesteps 20648000, fps 575, mean_r 444.31, std_r 91.06, [ 7 11 21 22  9 10 36], p_loss 0.008837561123073101, v_loss 0.031798284500837326, entr 0.5232353210449219
nupdates 258200, total_timesteps 20656000, fps 575, mean_r 459.75, std_r 102.81, [11 18 30 31 14 12 50], p_loss -0.017307106405496597, v_loss 0.05290992558002472, entr 0.475570410490036
nupdates 258300, total_timesteps 20664000, fps 575, mean_r 466.12, std_r 149.97, [29 36 55 57 36 39 82], p_loss 0.05791443586349487, v_loss 0.12746377289295197, entr 0.5069419741630554
nupdates 258400, total_timesteps 20672000, fps 575, mean_r 490.44, std_r 178.86, [ 5  7 17 18  9 11 28], p_loss -0.04078295826911926, v_loss 0.9196670055389404, entr 0.3879408538341522
nupdates 258500, total_timesteps 20680000, fps 575, mean_r 503.88, std_r 128.36, [ 8 18 41 42 14 20 82], p_loss 0.01665533147752285, v_loss 0.12882296741008759, entr 0.4026620388031006
nupdates 258600, total_timesteps 20688000, fps 575, mean_r 554.06, std_r 140.03, [ 4  8 18 19  8 13 29], p_loss -0.03339464217424393, v_loss 0.047227196395397186, entr 0.29409468173980713
nupdates 258700, total_timesteps 20696000, fps 575, mean_r 555.06, std_r 143.84, [13 16 31 33 16 21 63], p_loss 0.07100103795528412, v_loss 0.07026588916778564, entr 0.6135261058807373
nupdates 258800, total_timesteps 20704000, fps 575, mean_r 518.12, std_r 130.19, [30 46 55 58 31 35 76], p_loss 0.001743936911225319, v_loss 0.08828926086425781, entr 0.22111162543296814
nupdates 258900, total_timesteps 20712000, fps 575, mean_r 498.50, std_r 130.50, [11 11 33 35 15 19 57], p_loss -0.1277976781129837, v_loss 6.233203411102295, entr 0.27158820629119873
nupdates 259000, total_timesteps 20720000, fps 575, mean_r 533.50, std_r 157.62, [ 8  5 20 21 11 13 34], p_loss 0.011930801905691624, v_loss 0.8396071791648865, entr 0.29546675086021423
nupdates 259100, total_timesteps 20728000, fps 575, mean_r 567.56, std_r 142.42, [ 5  4 16 18  8 10 30], p_loss -0.004904697649180889, v_loss 0.037737101316452026, entr 0.35562461614608765
nupdates 259200, total_timesteps 20736000, fps 575, mean_r 525.88, std_r 139.88, [ 6  5 18 19 11  8 29], p_loss -0.03692905977368355, v_loss 0.4863537549972534, entr 0.6092591285705566
nupdates 259300, total_timesteps 20744000, fps 575, mean_r 505.06, std_r 109.29, [13  8 23 25 16 25 28], p_loss -0.007370018865913153, v_loss 0.014447524212300777, entr 0.37774941325187683
nupdates 259400, total_timesteps 20752000, fps 575, mean_r 488.12, std_r 108.15, [27 27 47 49 31 28 66], p_loss 0.014905036427080631, v_loss 0.017003390938043594, entr 0.2671964466571808
nupdates 259500, total_timesteps 20760000, fps 575, mean_r 493.50, std_r 105.17, [ 9 13 34 35 18 19 55], p_loss 0.002142481505870819, v_loss 1.4489721059799194, entr 0.34311097860336304
nupdates 259600, total_timesteps 20768000, fps 575, mean_r 553.88, std_r 149.09, [13 14 27 29 19 19 43], p_loss 0.13866841793060303, v_loss 1.0526775121688843, entr 0.4075106382369995
nupdates 259700, total_timesteps 20776000, fps 575, mean_r 570.69, std_r 163.43, [ 7 10 16 18 10 13 19], p_loss -0.008341538719832897, v_loss 0.4203766882419586, entr 0.5099877715110779
nupdates 259800, total_timesteps 20784000, fps 575, mean_r 572.25, std_r 161.37, [10 10 26 27 13 18 42], p_loss 0.021818634122610092, v_loss 0.06875686347484589, entr 0.40492677688598633
nupdates 259900, total_timesteps 20792000, fps 575, mean_r 529.38, std_r 170.21, [ 7 11 28 30 11 17 47], p_loss 0.01438894122838974, v_loss 0.07072704285383224, entr 0.3913291096687317
nupdates 260000, total_timesteps 20800000, fps 575, mean_r 471.44, std_r 174.35, [ 5  7 15 16  8  9 21], p_loss 0.005249880254268646, v_loss 0.13858509063720703, entr 0.46760010719299316
saved model, nupdates 260000
nupdates 260100, total_timesteps 20808000, fps 575, mean_r 427.00, std_r 139.03, [ 7  8 23 25 11 11 35], p_loss -0.04364027827978134, v_loss 0.13772991299629211, entr 0.5076519250869751
nupdates 260200, total_timesteps 20816000, fps 575, mean_r 435.69, std_r 158.70, [13 15 45 47 21 18 91], p_loss 0.06516827642917633, v_loss 0.044384993612766266, entr 0.355241596698761
nupdates 260300, total_timesteps 20824000, fps 575, mean_r 476.38, std_r 121.59, [ 9  6 20 21 11 11 34], p_loss -0.39960891008377075, v_loss 0.9531051516532898, entr 0.3805346190929413
nupdates 260400, total_timesteps 20832000, fps 575, mean_r 515.81, std_r 187.05, [ 5  4 15 16 10  7 33], p_loss -0.003007480874657631, v_loss 0.07525903731584549, entr 0.3331861197948456
nupdates 260500, total_timesteps 20840000, fps 575, mean_r 459.56, std_r 156.71, [16 16 40 41 22 30 65], p_loss -0.03233020752668381, v_loss 1.2634453773498535, entr 0.25437483191490173
nupdates 260600, total_timesteps 20848000, fps 575, mean_r 445.31, std_r 146.86, [18 20 38 39 25 16 53], p_loss -0.019194332882761955, v_loss 0.026243818923830986, entr 0.31982117891311646
nupdates 260700, total_timesteps 20856000, fps 575, mean_r 492.94, std_r 194.72, [ 9 11 26 26 18 15 46], p_loss -0.0816306620836258, v_loss 1.0756248235702515, entr 0.31491217017173767
nupdates 260800, total_timesteps 20864000, fps 575, mean_r 557.00, std_r 198.21, [ 8 10 19 21 12 10 29], p_loss -0.033546965569257736, v_loss 0.2206583321094513, entr 0.4321533441543579
nupdates 260900, total_timesteps 20872000, fps 575, mean_r 488.94, std_r 193.60, [ 6 10 15 16 12 13 24], p_loss -0.04957994073629379, v_loss 0.10064979642629623, entr 0.5195292830467224
nupdates 261000, total_timesteps 20880000, fps 575, mean_r 429.00, std_r 75.64, [11 15 38 39 14 16 70], p_loss 0.016948971897363663, v_loss 0.3958471119403839, entr 0.2785656452178955
nupdates 261100, total_timesteps 20888000, fps 575, mean_r 465.44, std_r 141.82, [10 17 35 37 18 16 59], p_loss 0.055247582495212555, v_loss 0.4549435079097748, entr 0.15536287426948547
nupdates 261200, total_timesteps 20896000, fps 575, mean_r 492.94, std_r 156.50, [12 21 44 46 23 20 73], p_loss -0.04556036740541458, v_loss 0.34129250049591064, entr 0.4786004424095154
nupdates 261300, total_timesteps 20904000, fps 575, mean_r 502.19, std_r 102.70, [17 28 36 37 30 15 46], p_loss 0.023649081587791443, v_loss 0.03370719775557518, entr 0.3188207149505615
nupdates 261400, total_timesteps 20912000, fps 575, mean_r 470.62, std_r 97.22, [27 29 51 53 33 19 82], p_loss -0.08803314715623856, v_loss 0.07511195540428162, entr 0.3959774374961853
nupdates 261500, total_timesteps 20920000, fps 575, mean_r 448.56, std_r 31.96, [ 6  7 21 23 13  8 34], p_loss 0.0004675700329244137, v_loss 0.04406923055648804, entr 0.36552488803863525
nupdates 261600, total_timesteps 20928000, fps 575, mean_r 499.19, std_r 98.24, [19 18 42 44 21 23 63], p_loss 0.0003894241526722908, v_loss 0.012738718651235104, entr 0.5476847887039185
nupdates 261700, total_timesteps 20936000, fps 575, mean_r 526.69, std_r 111.10, [34 29 43 45 28 19 66], p_loss 0.014846276491880417, v_loss 0.01307985931634903, entr 0.5248061418533325
nupdates 261800, total_timesteps 20944000, fps 575, mean_r 513.00, std_r 101.30, [27 20 43 45 29 17 59], p_loss -0.011653879657387733, v_loss 0.03246447071433067, entr 0.4743277132511139
nupdates 261900, total_timesteps 20952000, fps 575, mean_r 467.88, std_r 33.22, [15 10 27 28 21 12 34], p_loss -0.030565515160560608, v_loss 0.024173177778720856, entr 0.3762012720108032
nupdates 262000, total_timesteps 20960000, fps 575, mean_r 460.69, std_r 135.57, [14  8 26 27 22 10 35], p_loss 0.008899863809347153, v_loss 0.07067540287971497, entr 0.5104497671127319
nupdates 262100, total_timesteps 20968000, fps 576, mean_r 459.81, std_r 102.54, [10  6 25 26 17 11 38], p_loss 0.03447992354631424, v_loss 0.038579780608415604, entr 0.22790110111236572
nupdates 262200, total_timesteps 20976000, fps 576, mean_r 512.88, std_r 157.08, [21 15 46 48 22 19 82], p_loss 0.03038777969777584, v_loss 0.0930996984243393, entr 0.3124033808708191
nupdates 262300, total_timesteps 20984000, fps 576, mean_r 426.06, std_r 209.50, [12  8 21 21 14 11 32], p_loss 0.026820002123713493, v_loss 0.023175066336989403, entr 0.2951759099960327
nupdates 262400, total_timesteps 20992000, fps 576, mean_r 393.38, std_r 186.84, [16  8 37 38 19 14 64], p_loss -0.01281234435737133, v_loss 0.15507948398590088, entr 0.44833895564079285
nupdates 262500, total_timesteps 21000000, fps 576, mean_r 500.31, std_r 157.02, [12  5 21 23 16 11 34], p_loss 0.08645771443843842, v_loss 0.939389169216156, entr 0.26124894618988037
nupdates 262600, total_timesteps 21008000, fps 576, mean_r 486.06, std_r 160.37, [16  8 31 34 16 14 57], p_loss 0.005209646187722683, v_loss 0.013310268521308899, entr 0.6121892929077148
nupdates 262700, total_timesteps 21016000, fps 576, mean_r 480.56, std_r 79.95, [12  9 27 29 17 12 40], p_loss -0.38298720121383667, v_loss 1.2246772050857544, entr 0.34289172291755676
nupdates 262800, total_timesteps 21024000, fps 576, mean_r 456.25, std_r 124.63, [15 13 36 38 20 17 58], p_loss 0.016999412328004837, v_loss 0.14016728103160858, entr 0.33719712495803833
nupdates 262900, total_timesteps 21032000, fps 576, mean_r 464.19, std_r 136.38, [ 9  9 24 24 12 11 41], p_loss -0.022013060748577118, v_loss 0.08431102335453033, entr 0.3954223692417145
nupdates 263000, total_timesteps 21040000, fps 576, mean_r 503.06, std_r 88.22, [17 13 29 30 15 16 47], p_loss -0.34110260009765625, v_loss 1.2536067962646484, entr 0.4844566583633423
nupdates 263100, total_timesteps 21048000, fps 576, mean_r 555.69, std_r 136.68, [15 12 28 29 16 17 34], p_loss -0.1488160789012909, v_loss 1.195981502532959, entr 0.2489018738269806
nupdates 263200, total_timesteps 21056000, fps 576, mean_r 561.12, std_r 140.20, [13 12 28 29 14 16 42], p_loss -0.06784601509571075, v_loss 0.03822359815239906, entr 0.6676463484764099
nupdates 263300, total_timesteps 21064000, fps 576, mean_r 494.00, std_r 78.95, [11 11 24 26 12 12 38], p_loss -0.02312718704342842, v_loss 0.05491818115115166, entr 0.3603358864784241
nupdates 263400, total_timesteps 21072000, fps 576, mean_r 466.38, std_r 63.96, [11 12 27 29 16 14 44], p_loss 0.04549753665924072, v_loss 0.3148901164531708, entr 0.3167222738265991
nupdates 263500, total_timesteps 21080000, fps 576, mean_r 480.25, std_r 88.67, [15  8 26 27 13 16 46], p_loss -0.022926591336727142, v_loss 0.10764719545841217, entr 0.3226529359817505
nupdates 263600, total_timesteps 21088000, fps 576, mean_r 489.81, std_r 94.89, [18  7 28 29 11 13 47], p_loss -0.09666323661804199, v_loss 0.7343056201934814, entr 0.44782018661499023
nupdates 263700, total_timesteps 21096000, fps 576, mean_r 505.00, std_r 91.67, [14  5 15 17 10  9 27], p_loss -0.01743914745748043, v_loss 0.018203888088464737, entr 0.3892005383968353
nupdates 263800, total_timesteps 21104000, fps 576, mean_r 509.50, std_r 97.47, [41 30 54 57 28 23 73], p_loss 0.005789630115032196, v_loss 0.13451726734638214, entr 0.48546504974365234
nupdates 263900, total_timesteps 21112000, fps 576, mean_r 530.06, std_r 115.70, [23 11 34 35 19 19 50], p_loss -0.05085008591413498, v_loss 0.026550130918622017, entr 0.6314077377319336
nupdates 264000, total_timesteps 21120000, fps 576, mean_r 523.12, std_r 129.64, [25 15 45 47 25 21 63], p_loss 0.0011926619336009026, v_loss 0.02204735204577446, entr 0.31638407707214355
nupdates 264100, total_timesteps 21128000, fps 576, mean_r 452.88, std_r 126.12, [10  7 25 26 11  9 34], p_loss -0.012382636778056622, v_loss 0.027571409940719604, entr 0.513041079044342
nupdates 264200, total_timesteps 21136000, fps 576, mean_r 472.12, std_r 207.90, [11  6 21 23 13 15 31], p_loss 0.02254297211766243, v_loss 0.2195431888103485, entr 0.304692804813385
nupdates 264300, total_timesteps 21144000, fps 576, mean_r 502.88, std_r 191.55, [ 8  6 17 19 10  9 29], p_loss -0.024318508803844452, v_loss 0.13464941084384918, entr 0.40568530559539795
nupdates 264400, total_timesteps 21152000, fps 576, mean_r 428.06, std_r 87.32, [14 10 35 36 15 17 66], p_loss -0.9449187517166138, v_loss 2.340024471282959, entr 0.33522722125053406
nupdates 264500, total_timesteps 21160000, fps 576, mean_r 443.50, std_r 151.45, [ 7  7 12 14 10  9 21], p_loss 0.0018581566400825977, v_loss 0.1318517029285431, entr 0.23463770747184753
nupdates 264600, total_timesteps 21168000, fps 576, mean_r 489.69, std_r 102.11, [14 10 33 34 14 13 64], p_loss 0.09532715380191803, v_loss 0.1512053906917572, entr 0.37941089272499084
nupdates 264700, total_timesteps 21176000, fps 576, mean_r 491.19, std_r 122.98, [20 13 33 34 15 21 52], p_loss 0.015027288347482681, v_loss 0.14651697874069214, entr 0.16740542650222778
nupdates 264800, total_timesteps 21184000, fps 576, mean_r 492.69, std_r 162.52, [17  9 35 38 19 14 62], p_loss 0.0026120785623788834, v_loss 0.7101524472236633, entr 0.3681516945362091
nupdates 264900, total_timesteps 21192000, fps 576, mean_r 488.69, std_r 209.70, [ 7  4 21 23 11 12 32], p_loss -0.039616841822862625, v_loss 0.2545030415058136, entr 0.2077222466468811
nupdates 265000, total_timesteps 21200000, fps 576, mean_r 501.56, std_r 174.20, [10  4 22 23 11  9 44], p_loss -0.05792135372757912, v_loss 0.21370799839496613, entr 0.6635719537734985
nupdates 265100, total_timesteps 21208000, fps 576, mean_r 513.88, std_r 159.29, [10  6 11 12  9  9 20], p_loss -0.019738074392080307, v_loss 0.6568043231964111, entr 0.33108699321746826
nupdates 265200, total_timesteps 21216000, fps 576, mean_r 491.25, std_r 149.63, [25 29 42 43 25 20 60], p_loss -0.022727733477950096, v_loss 0.024327650666236877, entr 0.4295245409011841
nupdates 265300, total_timesteps 21224000, fps 576, mean_r 513.44, std_r 127.58, [15 12 23 25 15 12 26], p_loss -0.042997948825359344, v_loss 0.07200434058904648, entr 0.33905521035194397
nupdates 265400, total_timesteps 21232000, fps 576, mean_r 476.06, std_r 90.90, [12 11 28 30 14 15 42], p_loss 0.01128785777837038, v_loss 0.015942614525556564, entr 0.42138826847076416
nupdates 265500, total_timesteps 21240000, fps 576, mean_r 524.19, std_r 140.20, [ 7  9 19 20  9 13 35], p_loss 0.0279218852519989, v_loss 0.04788694158196449, entr 0.3150639832019806
nupdates 265600, total_timesteps 21248000, fps 576, mean_r 559.06, std_r 140.87, [13 13 32 34 11 17 56], p_loss 0.009500114247202873, v_loss 0.10706257820129395, entr 0.6012380719184875
nupdates 265700, total_timesteps 21256000, fps 576, mean_r 450.88, std_r 178.53, [ 8  4 16 17  6  8 30], p_loss -0.023959558457136154, v_loss 0.21440422534942627, entr 0.4389389455318451
nupdates 265800, total_timesteps 21264000, fps 576, mean_r 430.31, std_r 193.68, [14  7 23 24 12 11 41], p_loss -0.3356737494468689, v_loss 0.9415808320045471, entr 0.3205389678478241
nupdates 265900, total_timesteps 21272000, fps 576, mean_r 448.81, std_r 217.58, [ 9  5 15 17  8 22 28], p_loss 0.003940674476325512, v_loss 0.099273681640625, entr 0.34166842699050903
nupdates 266000, total_timesteps 21280000, fps 576, mean_r 564.44, std_r 161.73, [19 12 44 45 21 28 74], p_loss -0.006348943803459406, v_loss 0.017341511324048042, entr 0.5254343152046204
