Namespace(env_name='Tennis', gamma=0.99, log_dir='logs', model_path='model-tennis-noskip-run1', nenvs=16, num_skips=0, seed=42)
[2017-09-04 10:08:48,840] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,842] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,844] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,847] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,849] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,851] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,853] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,855] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,857] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,860] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,861] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,863] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,865] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,867] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,870] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,872] Making new env: TennisNoFrameskip-v4
2017-09-04 10:08:49.479453: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479496: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479503: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479509: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479514: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
ckpt not found
nupdates 1, total_timesteps 80, fps 472, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0], p_loss 0.05592275783419609, v_loss 0.00029856705805286765, entr 2.8256421089172363
 1450 1348 1486], p_loss -0.008790547959506512, v_loss 9.565782238496467e-05, entr 2.882908344268799
nupdates 245800, total_timesteps 19664000, fps 601, mean_r -21.88, std_r 4.39, [1420 1417 1378 1334 1484 1433 1332 1468 1336 1517 1384 1299 1446 1459 1313
 1450 1348 1486], p_loss 0.005731094628572464, v_loss 3.9471931813750416e-05, entr 2.8816957473754883
nupdates 245900, total_timesteps 19672000, fps 601, mean_r -21.88, std_r 4.39, [1420 1417 1378 1334 1484 1433 1332 1468 1336 1517 1384 1299 1446 1459 1313
 1450 1348 1486], p_loss 0.04171206057071686, v_loss 0.0015680126380175352, entr 2.888369083404541
nupdates 246000, total_timesteps 19680000, fps 601, mean_r -21.88, std_r 4.39, [1420 1417 1378 1334 1484 1433 1332 1468 1336 1517 1384 1299 1446 1459 1313
 1450 1348 1486], p_loss -0.01143166609108448, v_loss 0.0001901996583910659, entr 2.862100124359131
nupdates 246100, total_timesteps 19688000, fps 601, mean_r -21.94, std_r 4.39, [1419 1415 1379 1332 1483 1433 1332 1469 1336 1516 1383 1300 1444 1460 1313
 1449 1344 1485], p_loss 0.0028298613615334034, v_loss 8.155133400578052e-05, entr 2.8858883380889893
nupdates 246200, total_timesteps 19696000, fps 601, mean_r -21.94, std_r 4.39, [1419 1415 1379 1332 1483 1433 1332 1469 1336 1516 1383 1300 1444 1460 1313
 1449 1344 1485], p_loss -0.02741471491754055, v_loss 0.0008879288798198104, entr 2.8845059871673584
nupdates 246300, total_timesteps 19704000, fps 601, mean_r -21.94, std_r 4.39, [1419 1415 1379 1332 1483 1433 1332 1469 1336 1516 1383 1300 1444 1460 1313
 1449 1344 1485], p_loss 0.004295474849641323, v_loss 0.00015075804549269378, entr 2.877720594406128
nupdates 246400, total_timesteps 19712000, fps 601, mean_r -21.94, std_r 4.39, [1419 1415 1379 1332 1483 1433 1332 1469 1336 1516 1383 1300 1444 1460 1313
 1449 1344 1485], p_loss -0.0003769539180211723, v_loss 3.334166103741154e-05, entr 2.885031223297119
nupdates 246500, total_timesteps 19720000, fps 601, mean_r -20.94, std_r 5.49, [1707 1712 1680 1607 1791 1723 1617 1782 1616 1834 1677 1577 1760 1764 1585
 1767 1620 1794], p_loss -0.0027505664620548487, v_loss 8.309545228257775e-05, entr 2.8825156688690186
nupdates 246600, total_timesteps 19728000, fps 601, mean_r -20.88, std_r 5.48, [1709 1715 1681 1608 1790 1724 1619 1783 1614 1836 1679 1577 1762 1767 1586
 1768 1621 1795], p_loss 0.04480154067277908, v_loss 0.003440071363002062, entr 2.8549742698669434
nupdates 246700, total_timesteps 19736000, fps 601, mean_r -20.88, std_r 5.48, [1709 1715 1681 1608 1790 1724 1619 1783 1614 1836 1679 1577 1762 1767 1586
 1768 1621 1795], p_loss -0.03091275691986084, v_loss 0.00085819250671193, entr 2.866173505783081
nupdates 246800, total_timesteps 19744000, fps 601, mean_r -20.88, std_r 5.48, [1709 1715 1681 1608 1790 1724 1619 1783 1614 1836 1679 1577 1762 1767 1586
 1768 1621 1795], p_loss -0.005924651864916086, v_loss 0.0004418034222908318, entr 2.874763011932373
nupdates 246900, total_timesteps 19752000, fps 601, mean_r -21.88, std_r 4.39, [1424 1423 1382 1339 1482 1435 1340 1474 1332 1521 1390 1300 1449 1463 1316
 1448 1351 1489], p_loss -0.04365754872560501, v_loss 0.0014329057885333896, entr 2.8538002967834473
nupdates 247000, total_timesteps 19760000, fps 601, mean_r -21.88, std_r 4.39, [1424 1423 1382 1339 1482 1435 1340 1474 1332 1521 1390 1300 1449 1463 1316
 1448 1351 1489], p_loss 0.028799235820770264, v_loss 0.0010655460646376014, entr 2.885356903076172
nupdates 247100, total_timesteps 19768000, fps 601, mean_r -21.88, std_r 4.39, [1424 1423 1382 1339 1482 1435 1340 1474 1332 1521 1390 1300 1449 1463 1316
 1448 1351 1489], p_loss 0.0017940044635906816, v_loss 3.7881261960137635e-05, entr 2.856447219848633
nupdates 247200, total_timesteps 19776000, fps 601, mean_r -21.88, std_r 4.39, [1424 1423 1382 1339 1482 1435 1340 1474 1332 1521 1390 1300 1449 1463 1316
 1448 1351 1489], p_loss 0.007169002201408148, v_loss 4.1146227886201814e-05, entr 2.880131483078003
nupdates 247300, total_timesteps 19784000, fps 601, mean_r -21.88, std_r 4.39, [1374 1376 1335 1292 1432 1388 1293 1424 1290 1467 1343 1257 1400 1418 1272
 1400 1309 1441], p_loss -0.01852630451321602, v_loss 0.0008094731601886451, entr 2.8710224628448486
nupdates 247400, total_timesteps 19792000, fps 601, mean_r -21.88, std_r 4.39, [1374 1376 1335 1292 1432 1388 1293 1424 1290 1467 1343 1257 1400 1418 1272
 1400 1309 1441], p_loss 0.015302205458283424, v_loss 0.0007305651088245213, entr 2.8839757442474365
nupdates 247500, total_timesteps 19800000, fps 601, mean_r -21.88, std_r 4.39, [1418 1419 1376 1336 1481 1433 1335 1470 1326 1517 1384 1297 1448 1462 1313
 1447 1350 1486], p_loss 0.0073737166821956635, v_loss 3.354785803821869e-05, entr 2.887909173965454
nupdates 247600, total_timesteps 19808000, fps 601, mean_r -21.88, std_r 4.39, [1418 1419 1376 1336 1481 1433 1335 1470 1326 1517 1384 1297 1448 1462 1313
 1447 1350 1486], p_loss 0.023936664685606956, v_loss 0.0005028090672567487, entr 2.8692057132720947
nupdates 247700, total_timesteps 19816000, fps 601, mean_r -21.88, std_r 4.39, [1418 1419 1376 1336 1481 1433 1335 1470 1326 1517 1384 1297 1448 1462 1313
 1447 1350 1486], p_loss 0.003061518771573901, v_loss 4.0214756154455245e-05, entr 2.8760128021240234
nupdates 247800, total_timesteps 19824000, fps 601, mean_r -21.88, std_r 4.39, [1418 1419 1376 1336 1481 1433 1335 1470 1326 1517 1384 1297 1448 1462 1313
 1447 1350 1486], p_loss -0.0018600994953885674, v_loss 2.7718089768313803e-05, entr 2.880053758621216
nupdates 247900, total_timesteps 19832000, fps 601, mean_r -21.81, std_r 4.36, [1375 1377 1337 1293 1434 1389 1294 1425 1289 1468 1344 1257 1400 1418 1272
 1401 1310 1441], p_loss -0.021225307136774063, v_loss 0.001107311574742198, entr 2.8694188594818115
nupdates 248000, total_timesteps 19840000, fps 601, mean_r -21.81, std_r 4.36, [1375 1377 1337 1293 1434 1389 1294 1425 1289 1468 1344 1257 1400 1418 1272
 1401 1310 1441], p_loss -0.00014547942555509508, v_loss 5.845116174896248e-05, entr 2.8814783096313477
nupdates 248100, total_timesteps 19848000, fps 601, mean_r -21.81, std_r 4.36, [1375 1377 1337 1293 1434 1389 1294 1425 1289 1468 1344 1257 1400 1418 1272
 1401 1310 1441], p_loss -0.0021285424008965492, v_loss 1.292800334340427e-05, entr 2.88691782951355
nupdates 248200, total_timesteps 19856000, fps 601, mean_r -21.81, std_r 4.36, [1375 1377 1337 1293 1434 1389 1294 1425 1289 1468 1344 1257 1400 1418 1272
 1401 1310 1441], p_loss 0.0023305516224354506, v_loss 8.334563972312026e-06, entr 2.8846373558044434
nupdates 248300, total_timesteps 19864000, fps 601, mean_r -21.81, std_r 4.36, [1375 1377 1337 1293 1434 1389 1294 1425 1289 1468 1344 1257 1400 1418 1272
 1401 1310 1441], p_loss 0.00038930372102186084, v_loss 1.3037051758146845e-05, entr 2.8879072666168213
nupdates 248400, total_timesteps 19872000, fps 601, mean_r -21.81, std_r 4.36, [1375 1377 1337 1293 1434 1389 1294 1425 1289 1468 1344 1257 1400 1418 1272
 1401 1310 1441], p_loss -0.0011077120434492826, v_loss 1.4573173757526092e-05, entr 2.8866748809814453
nupdates 248500, total_timesteps 19880000, fps 601, mean_r -21.81, std_r 4.36, [1375 1377 1337 1293 1434 1389 1294 1425 1289 1468 1344 1257 1400 1418 1272
 1401 1310 1441], p_loss 0.005236401222646236, v_loss 0.00017555423255544156, entr 2.849611282348633
nupdates 248600, total_timesteps 19888000, fps 601, mean_r -21.81, std_r 4.36, [1375 1377 1337 1293 1434 1389 1294 1425 1289 1468 1344 1257 1400 1418 1272
 1401 1310 1441], p_loss -0.0003165546804666519, v_loss 4.541179077932611e-05, entr 2.8710720539093018
nupdates 248700, total_timesteps 19896000, fps 601, mean_r -21.81, std_r 4.36, [1401 1404 1361 1318 1461 1415 1316 1451 1314 1493 1370 1278 1426 1442 1295
 1425 1330 1465], p_loss 0.001525447703897953, v_loss 4.122533573536202e-05, entr 2.8862061500549316
nupdates 248800, total_timesteps 19904000, fps 601, mean_r -21.81, std_r 4.36, [1401 1404 1361 1318 1461 1415 1316 1451 1314 1493 1370 1278 1426 1442 1295
 1425 1330 1465], p_loss -0.0019066486274823546, v_loss 1.7039637896232307e-05, entr 2.8691327571868896
nupdates 248900, total_timesteps 19912000, fps 601, mean_r -21.81, std_r 4.36, [1401 1404 1361 1318 1461 1415 1316 1451 1314 1493 1370 1278 1426 1442 1295
 1425 1330 1465], p_loss 0.0037638191133737564, v_loss 1.0658125574991573e-05, entr 2.885265827178955
nupdates 249000, total_timesteps 19920000, fps 601, mean_r -21.81, std_r 4.36, [1401 1404 1361 1318 1461 1415 1316 1451 1314 1493 1370 1278 1426 1442 1295
 1425 1330 1465], p_loss -0.0022907680831849575, v_loss 5.296985818858957e-06, entr 2.885066509246826
nupdates 249100, total_timesteps 19928000, fps 601, mean_r -21.81, std_r 4.36, [1401 1404 1361 1318 1461 1415 1316 1451 1314 1493 1370 1278 1426 1442 1295
 1425 1330 1465], p_loss -0.0030478218104690313, v_loss 5.255097676126752e-06, entr 2.888944149017334
nupdates 249200, total_timesteps 19936000, fps 601, mean_r -21.81, std_r 4.36, [1401 1404 1361 1318 1461 1415 1316 1451 1314 1493 1370 1278 1426 1442 1295
 1425 1330 1465], p_loss 0.0034464553464204073, v_loss 8.758791409491096e-06, entr 2.8873698711395264
nupdates 249300, total_timesteps 19944000, fps 601, mean_r -21.81, std_r 4.36, [1401 1404 1361 1318 1461 1415 1316 1451 1314 1493 1370 1278 1426 1442 1295
 1425 1330 1465], p_loss 0.0008369531715288758, v_loss 4.928055659547681e-06, entr 2.8889787197113037
nupdates 249400, total_timesteps 19952000, fps 601, mean_r -21.81, std_r 4.36, [1401 1404 1361 1318 1461 1415 1316 1451 1314 1493 1370 1278 1426 1442 1295
 1425 1330 1465], p_loss 0.0009042997844517231, v_loss 1.0646281225490384e-05, entr 2.8895390033721924
nupdates 249500, total_timesteps 19960000, fps 601, mean_r -21.81, std_r 4.36, [1401 1404 1361 1318 1461 1415 1316 1451 1314 1493 1370 1278 1426 1442 1295
 1425 1330 1465], p_loss 0.0042599826119840145, v_loss 9.838181722443551e-05, entr 2.8796958923339844
nupdates 249600, total_timesteps 19968000, fps 601, mean_r -21.81, std_r 4.36, [1401 1404 1361 1318 1461 1415 1316 1451 1314 1493 1370 1278 1426 1442 1295
 1425 1330 1465], p_loss -0.008599309250712395, v_loss 0.00015710029401816428, entr 2.8789541721343994
nupdates 249700, total_timesteps 19976000, fps 601, mean_r -22.00, std_r 4.39, [1601 1605 1565 1519 1673 1617 1516 1660 1505 1712 1562 1478 1644 1636 1487
 1639 1522 1676], p_loss 0.009574818424880505, v_loss 0.00021766051941085607, entr 2.879485607147217
nupdates 249800, total_timesteps 19984000, fps 602, mean_r -22.00, std_r 4.39, [1601 1605 1565 1519 1673 1617 1516 1660 1505 1712 1562 1478 1644 1636 1487
 1639 1522 1676], p_loss 0.0039177993312478065, v_loss 4.7042984078871086e-05, entr 2.881033420562744
nupdates 249900, total_timesteps 19992000, fps 602, mean_r -22.00, std_r 4.39, [1601 1605 1565 1519 1673 1617 1516 1660 1505 1712 1562 1478 1644 1636 1487
 1639 1522 1676], p_loss -0.026599671691656113, v_loss 0.002424823585897684, entr 2.8312153816223145
nupdates 250000, total_timesteps 20000000, fps 602, mean_r -22.00, std_r 4.39, [1601 1605 1565 1519 1673 1617 1516 1660 1505 1712 1562 1478 1644 1636 1487
 1639 1522 1676], p_loss -0.023212609812617302, v_loss 0.000839532702229917, entr 2.857578754425049
saved model, nupdates 250000
nupdates 250100, total_timesteps 20008000, fps 602, mean_r -22.81, std_r 3.36, [1418 1433 1377 1344 1490 1438 1352 1478 1333 1523 1385 1317 1455 1442 1318
 1438 1350 1483], p_loss 0.004100426100194454, v_loss 2.4970029699034058e-05, entr 2.888746738433838
nupdates 250200, total_timesteps 20016000, fps 602, mean_r -22.81, std_r 3.36, [1418 1433 1377 1344 1490 1438 1352 1478 1333 1523 1385 1317 1455 1442 1318
 1438 1350 1483], p_loss 0.019147438928484917, v_loss 0.0007684520678594708, entr 2.8570382595062256
nupdates 250300, total_timesteps 20024000, fps 602, mean_r -22.81, std_r 3.36, [1418 1433 1377 1344 1490 1438 1352 1478 1333 1523 1385 1317 1455 1442 1318
 1438 1350 1483], p_loss 0.002126444596797228, v_loss 2.3795833840267733e-05, entr 2.8870081901550293
nupdates 250400, total_timesteps 20032000, fps 602, mean_r -22.81, std_r 3.36, [1418 1433 1377 1344 1490 1438 1352 1478 1333 1523 1385 1317 1455 1442 1318
 1438 1350 1483], p_loss -0.005170284304767847, v_loss 4.671768328989856e-05, entr 2.858365535736084
nupdates 250500, total_timesteps 20040000, fps 602, mean_r -22.81, std_r 3.36, [1418 1433 1377 1344 1490 1438 1352 1478 1333 1523 1385 1317 1455 1442 1318
 1438 1350 1483], p_loss 0.002197663299739361, v_loss 3.966049189330079e-05, entr 2.8780596256256104
nupdates 250600, total_timesteps 20048000, fps 602, mean_r -22.81, std_r 3.36, [1418 1433 1377 1344 1490 1438 1352 1478 1333 1523 1385 1317 1455 1442 1318
 1438 1350 1483], p_loss -0.01566363126039505, v_loss 0.0006913329707458615, entr 2.8628036975860596
nupdates 250700, total_timesteps 20056000, fps 602, mean_r -22.81, std_r 3.36, [1418 1433 1377 1344 1490 1438 1352 1478 1333 1523 1385 1317 1455 1442 1318
 1438 1350 1483], p_loss 0.001689460827037692, v_loss 6.541643233504146e-05, entr 2.8815293312072754
nupdates 250800, total_timesteps 20064000, fps 602, mean_r -22.75, std_r 3.34, [1469 1487 1430 1393 1543 1494 1404 1536 1384 1580 1441 1374 1513 1499 1371
 1494 1402 1540], p_loss 0.001993707614019513, v_loss 8.148050983436406e-05, entr 2.880638599395752
nupdates 250900, total_timesteps 20072000, fps 602, mean_r -22.75, std_r 3.34, [1469 1487 1430 1393 1543 1494 1404 1536 1384 1580 1441 1374 1513 1499 1371
 1494 1402 1540], p_loss -0.006329834461212158, v_loss 0.00012759966193698347, entr 2.875565767288208
nupdates 251000, total_timesteps 20080000, fps 602, mean_r -22.75, std_r 3.34, [1469 1487 1430 1393 1543 1494 1404 1536 1384 1580 1441 1374 1513 1499 1371
 1494 1402 1540], p_loss -0.0065171741880476475, v_loss 1.7988790204981342e-05, entr 2.8662567138671875
nupdates 251100, total_timesteps 20088000, fps 602, mean_r -22.75, std_r 3.34, [1469 1487 1430 1393 1543 1494 1404 1536 1384 1580 1441 1374 1513 1499 1371
 1494 1402 1540], p_loss 0.00039096252294257283, v_loss 1.285046437260462e-05, entr 2.88716721534729
nupdates 251200, total_timesteps 20096000, fps 602, mean_r -22.75, std_r 3.34, [1469 1487 1430 1393 1543 1494 1404 1536 1384 1580 1441 1374 1513 1499 1371
 1494 1402 1540], p_loss 0.005003870464861393, v_loss 1.8829417967936024e-05, entr 2.8803277015686035
nupdates 251300, total_timesteps 20104000, fps 602, mean_r -22.75, std_r 3.34, [1469 1487 1430 1393 1543 1494 1404 1536 1384 1580 1441 1374 1513 1499 1371
 1494 1402 1540], p_loss -0.0032022197265177965, v_loss 1.4661070963484235e-05, entr 2.86493182182312
nupdates 251400, total_timesteps 20112000, fps 602, mean_r -22.75, std_r 3.34, [1469 1487 1430 1393 1543 1494 1404 1536 1384 1580 1441 1374 1513 1499 1371
 1494 1402 1540], p_loss 0.0029041331727057695, v_loss 2.3495680579799227e-05, entr 2.849672794342041
nupdates 251500, total_timesteps 20120000, fps 602, mean_r -22.75, std_r 3.34, [1469 1487 1430 1393 1543 1494 1404 1536 1384 1580 1441 1374 1513 1499 1371
 1494 1402 1540], p_loss 0.003587692975997925, v_loss 9.23771131056128e-06, entr 2.8898301124572754
nupdates 251600, total_timesteps 20128000, fps 602, mean_r -22.75, std_r 3.34, [1469 1487 1430 1393 1543 1494 1404 1536 1384 1580 1441 1374 1513 1499 1371
 1494 1402 1540], p_loss 0.001545390230603516, v_loss 1.4959266991354525e-05, entr 2.8695216178894043
nupdates 251700, total_timesteps 20136000, fps 602, mean_r -22.75, std_r 3.34, [1469 1487 1430 1393 1543 1494 1404 1536 1384 1580 1441 1374 1513 1499 1371
 1494 1402 1540], p_loss -0.0017186878249049187, v_loss 1.80953175004106e-05, entr 2.885354518890381
nupdates 251800, total_timesteps 20144000, fps 602, mean_r -22.75, std_r 3.34, [1469 1487 1430 1393 1543 1494 1404 1536 1384 1580 1441 1374 1513 1499 1371
 1494 1402 1540], p_loss -0.00017818226478993893, v_loss 5.890254215046298e-06, entr 2.888885736465454
nupdates 251900, total_timesteps 20152000, fps 602, mean_r -22.75, std_r 3.34, [1469 1487 1430 1393 1543 1494 1404 1536 1384 1580 1441 1374 1513 1499 1371
 1494 1402 1540], p_loss -0.0017187334597110748, v_loss 5.455466634884942e-06, entr 2.884000062942505
nupdates 252000, total_timesteps 20160000, fps 602, mean_r -22.75, std_r 3.34, [1469 1487 1430 1393 1543 1494 1404 1536 1384 1580 1441 1374 1513 1499 1371
 1494 1402 1540], p_loss 0.0034481659531593323, v_loss 9.978964044421446e-06, entr 2.8859379291534424
nupdates 252100, total_timesteps 20168000, fps 602, mean_r -22.75, std_r 3.34, [1469 1487 1430 1393 1543 1494 1404 1536 1384 1580 1441 1374 1513 1499 1371
 1494 1402 1540], p_loss 0.0001316773850703612, v_loss 8.352357326657511e-06, entr 2.8891689777374268
nupdates 252200, total_timesteps 20176000, fps 602, mean_r -22.75, std_r 3.34, [1469 1487 1430 1393 1543 1494 1404 1536 1384 1580 1441 1374 1513 1499 1371
 1494 1402 1540], p_loss 9.972070984076709e-05, v_loss 8.653228178445715e-06, entr 2.86881685256958
nupdates 252300, total_timesteps 20184000, fps 602, mean_r -22.75, std_r 3.34, [1469 1487 1430 1393 1543 1494 1404 1536 1384 1580 1441 1374 1513 1499 1371
 1494 1402 1540], p_loss -0.002734341425821185, v_loss 1.097329550248105e-05, entr 2.875332832336426
nupdates 252400, total_timesteps 20192000, fps 602, mean_r -22.75, std_r 3.34, [1469 1487 1430 1393 1543 1494 1404 1536 1384 1580 1441 1374 1513 1499 1371
 1494 1402 1540], p_loss 0.002963961334899068, v_loss 9.562213563185651e-06, entr 2.8760266304016113
nupdates 252500, total_timesteps 20200000, fps 602, mean_r -22.75, std_r 3.34, [1469 1487 1430 1393 1543 1494 1404 1536 1384 1580 1441 1374 1513 1499 1371
 1494 1402 1540], p_loss -0.003314384026452899, v_loss 4.2664694774430245e-05, entr 2.83882999420166
nupdates 252600, total_timesteps 20208000, fps 602, mean_r -22.75, std_r 3.34, [1469 1487 1430 1393 1543 1494 1404 1536 1384 1580 1441 1374 1513 1499 1371
 1494 1402 1540], p_loss 0.0035342988558113575, v_loss 1.1504110261739697e-05, entr 2.853445053100586
nupdates 252700, total_timesteps 20216000, fps 602, mean_r -22.75, std_r 3.34, [1469 1487 1430 1393 1543 1494 1404 1536 1384 1580 1441 1374 1513 1499 1371
 1494 1402 1540], p_loss 0.0007257993565872312, v_loss 4.220089613227174e-05, entr 2.8685052394866943
nupdates 252800, total_timesteps 20224000, fps 602, mean_r -22.75, std_r 3.34, [1469 1487 1430 1393 1543 1494 1404 1536 1384 1580 1441 1374 1513 1499 1371
 1494 1402 1540], p_loss 0.0050445301458239555, v_loss 3.480355007923208e-05, entr 2.8887829780578613
nupdates 252900, total_timesteps 20232000, fps 602, mean_r -22.75, std_r 3.34, [1627 1656 1595 1555 1716 1665 1564 1712 1547 1758 1607 1531 1689 1659 1524
 1666 1561 1713], p_loss -0.006247298792004585, v_loss 4.353723852545954e-05, entr 2.881911039352417
nupdates 253000, total_timesteps 20240000, fps 602, mean_r -22.75, std_r 3.34, [1627 1656 1595 1555 1716 1665 1564 1712 1547 1758 1607 1531 1689 1659 1524
 1666 1561 1713], p_loss 0.004631648305803537, v_loss 3.611511056078598e-05, entr 2.8851370811462402
nupdates 253100, total_timesteps 20248000, fps 602, mean_r -22.75, std_r 3.34, [1627 1656 1595 1555 1716 1665 1564 1712 1547 1758 1607 1531 1689 1659 1524
 1666 1561 1713], p_loss -0.0007955979672260582, v_loss 6.883505648147548e-06, entr 2.8887767791748047
nupdates 253200, total_timesteps 20256000, fps 602, mean_r -22.75, std_r 3.34, [1627 1656 1595 1555 1716 1665 1564 1712 1547 1758 1607 1531 1689 1659 1524
 1666 1561 1713], p_loss 0.0014320495538413525, v_loss 8.081194209808018e-06, entr 2.8423259258270264
nupdates 253300, total_timesteps 20264000, fps 602, mean_r -22.75, std_r 3.34, [1627 1656 1595 1555 1716 1665 1564 1712 1547 1758 1607 1531 1689 1659 1524
 1666 1561 1713], p_loss 0.0015404998557642102, v_loss 9.943172699422576e-06, entr 2.8744876384735107
nupdates 253400, total_timesteps 20272000, fps 602, mean_r -22.75, std_r 3.34, [1627 1656 1595 1555 1716 1665 1564 1712 1547 1758 1607 1531 1689 1659 1524
 1666 1561 1713], p_loss 0.002802114002406597, v_loss 9.319967830379028e-06, entr 2.8844799995422363
nupdates 253500, total_timesteps 20280000, fps 602, mean_r -22.75, std_r 3.34, [1627 1656 1595 1555 1716 1665 1564 1712 1547 1758 1607 1531 1689 1659 1524
 1666 1561 1713], p_loss 0.006377816200256348, v_loss 1.1564088708837517e-05, entr 2.88830828666687
nupdates 253600, total_timesteps 20288000, fps 602, mean_r -22.75, std_r 3.34, [1627 1656 1595 1555 1716 1665 1564 1712 1547 1758 1607 1531 1689 1659 1524
 1666 1561 1713], p_loss 0.0009823294822126627, v_loss 1.392121339449659e-05, entr 2.867992401123047
nupdates 253700, total_timesteps 20296000, fps 602, mean_r -22.75, std_r 3.34, [1627 1656 1595 1555 1716 1665 1564 1712 1547 1758 1607 1531 1689 1659 1524
 1666 1561 1713], p_loss 0.0021223255898803473, v_loss 6.3545558077748865e-06, entr 2.8760905265808105
nupdates 253800, total_timesteps 20304000, fps 602, mean_r -22.75, std_r 3.34, [1627 1656 1595 1555 1716 1665 1564 1712 1547 1758 1607 1531 1689 1659 1524
 1666 1561 1713], p_loss -0.0014578031841665506, v_loss 5.335309469955973e-05, entr 2.876366138458252
nupdates 253900, total_timesteps 20312000, fps 602, mean_r -22.75, std_r 3.34, [1627 1656 1595 1555 1716 1665 1564 1712 1547 1758 1607 1531 1689 1659 1524
 1666 1561 1713], p_loss -0.01782042160630226, v_loss 0.00035659613786265254, entr 2.87971568107605
nupdates 254000, total_timesteps 20320000, fps 602, mean_r -23.56, std_r 0.61, [1432 1460 1396 1364 1505 1464 1368 1497 1367 1553 1421 1357 1487 1460 1341
 1460 1384 1512], p_loss -0.04919419810175896, v_loss 0.0032145450823009014, entr 2.8862781524658203
nupdates 254100, total_timesteps 20328000, fps 602, mean_r -23.56, std_r 0.61, [1432 1460 1396 1364 1505 1464 1368 1497 1367 1553 1421 1357 1487 1460 1341
 1460 1384 1512], p_loss 0.0008214192348532379, v_loss 1.038341815728927e-05, entr 2.889270782470703
nupdates 254200, total_timesteps 20336000, fps 602, mean_r -23.56, std_r 0.61, [1432 1460 1396 1364 1505 1464 1368 1497 1367 1553 1421 1357 1487 1460 1341
 1460 1384 1512], p_loss -0.0033244576770812273, v_loss 1.125773815147113e-05, entr 2.8885498046875
nupdates 254300, total_timesteps 20344000, fps 602, mean_r -23.56, std_r 0.61, [1432 1460 1396 1364 1505 1464 1368 1497 1367 1553 1421 1357 1487 1460 1341
 1460 1384 1512], p_loss -0.023246560245752335, v_loss 0.0004802638723049313, entr 2.8814170360565186
nupdates 254400, total_timesteps 20352000, fps 602, mean_r -23.56, std_r 0.61, [1432 1460 1396 1364 1505 1464 1368 1497 1367 1553 1421 1357 1487 1460 1341
 1460 1384 1512], p_loss -0.010514098219573498, v_loss 0.0003022027085535228, entr 2.874269962310791
nupdates 254500, total_timesteps 20360000, fps 602, mean_r -23.62, std_r 0.60, [1290 1311 1256 1228 1351 1317 1232 1347 1232 1400 1278 1220 1338 1317 1205
 1315 1250 1357], p_loss -0.02939382568001747, v_loss 0.0007095340406522155, entr 2.8852100372314453
nupdates 254600, total_timesteps 20368000, fps 602, mean_r -23.62, std_r 0.60, [1290 1311 1256 1228 1351 1317 1232 1347 1232 1400 1278 1220 1338 1317 1205
 1315 1250 1357], p_loss -0.009212799370288849, v_loss 0.00021011503122281283, entr 2.884615421295166
nupdates 254700, total_timesteps 20376000, fps 602, mean_r -23.62, std_r 0.60, [1290 1311 1256 1228 1351 1317 1232 1347 1232 1400 1278 1220 1338 1317 1205
 1315 1250 1357], p_loss 0.015518094412982464, v_loss 0.00019531910947989672, entr 2.8466789722442627
nupdates 254800, total_timesteps 20384000, fps 602, mean_r -23.62, std_r 0.60, [1290 1311 1256 1228 1351 1317 1232 1347 1232 1400 1278 1220 1338 1317 1205
 1315 1250 1357], p_loss 0.0024085717741400003, v_loss 3.0920724384486675e-05, entr 2.8869500160217285
nupdates 254900, total_timesteps 20392000, fps 602, mean_r -23.62, std_r 0.60, [1289 1310 1255 1227 1349 1316 1232 1344 1231 1398 1277 1218 1336 1317 1203
